sample_id,bug_type,exact_match,response_length,reference_length,prediction,reference
47,other,False,53,116,if f . is_string_type() : row_mask_data [ i ] = False,if row_mask_data [ i ] and ( f . datatype == 'char' or f . datatype == 'unicodeChar' ) : row_mask_data [ i ] = False
48,type,False,129,145,"raise PyXFormError ( ""Unmatched end statement. Previous control type: "" + prev_control_type + "", Control type: "" + control_type )","raise PyXFormError ( ""Unmatched end statement. Previous control type: "" + str ( prev_control_type ) + "", Control type: "" + str ( control_type ) )"
49,unknown,False,578,463,"import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
for ext in extensions:
        files = glob.glob(os.path.join(directory, os.path.join(directory, extensions))))
        for file in files:
            try:
                with open(file, 'r') as f:
                        content = f.read().lower()
                if re.search(pattern.lower(), content):
                        matched_files.append(Path(file).resolve())
            except IOError:
                continue
    return matched_files","import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
    for ext in extensions:
        files = glob.glob(os.path.join(directory, ext))
        for file in files:
            with open(file, 'r') as f:
                content = f.read().lower()
                if re.search(pattern.lower(), content):
                    matched_files.append(Path(file).resolve())
    return matched_files"
50,reference,False,464,387,"class Solution:
    def search(self, nums: List[int], target: int) -> int:
        if target not in nums:
            return -1
        
        left, right = 0, len(nums) - 1
        
        while left <= right:
            mid = (left + right) // 2
            if nums[mid] == target:
                right = mid - 1
            elif nums[mid] < target:
                left = mid + 1
            else:
                left = mid + 1
        
        return mid","class Solution:
    def search(self, nums: List[int], target: int) -> int:
        if target not in nums:
            return -1
        
        left, right = 0, len(nums)
        
        while left < right:
            mid = (left + right) // 2
            if nums[mid] < target:
                left = mid + 1
            else:
                right = mid
        
        return left"
51,other,False,246,84,"contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } , fields = [""email"", ""phone"", ""company"", ""address"" ] )
```python
contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } )
```","contacts = frappe . get_all ( ""Contact"" , filters = { ""customer"" : customer_name } )"
52,other,False,76,66,"resp = requests . get ( ""http://"" + host + ""/select/?q=*"" , verify = False )","resp = requests . get ( host + ""/select/?q=*:*"" , verify = False )"
53,other,False,55,61,"r = os . system ( ""%s %s %s %s"" % ( cmd , a , b , c ) )","r = os . system ( '%s ""%s"" ""%s"" ""%s""' % ( cmd , a , b , c ) )"
54,logic,False,96,103,if self . grid . n_dust > 0 and self . grid . n_empty > 0 : shape = list ( self . grid . shape ),if self . grid . n_dust is not None and self . grid . n_dust > 0 : shape = list ( self . grid . shape )
55,other,False,68,75,"LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""!="" ]","LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""=="" , ""!="" ]"
56,other,True,85,85,"def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )","def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )"
57,other,False,870,119,"( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'Power","( 'stager' , { 'payloadchoice' : None , 'payload' : 'Powershell Interpreter Stager' , 'extrawork' : printListener } ) ,"
58,other,False,330,145,"res_ids = field_obj . search ( cursor , user , [ ( field_obj . _rec_name , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )
```python
result_ids = field_obj . search ( cursor , user , [ ( field_obj . _rec_name , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )
```","res_ids = field_obj . search ( cursor , user , [ ( 'rec_name' , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )"
59,other,False,111,95,"html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""full_name"" ] [ ""profile_picture_url"" ] )","html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""profile_picture_url"" ] )"
60,other,False,159,153,"user_model . validation [ 'password' ] = { 'min_length' : { 'gt' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } }","user_model . validation [ 'password' ] = { 'len' : { 'gte' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } }"
61,other,False,227,106,"result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.6f' . __mod__ )
```python
result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 11 , float_format = '%.6f' . __mod__ )
```","result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.5f' . __mod__ )"
62,other,False,58,62,"clip_rms_dra , cli_rms_ddec , cli_rms_comb = 1 , - 1 , - 1","clip_rms_dra , clip_rms_ddec , clip_rms_comb = - 1 , - 1 , - 1"
63,assignment,False,345,291,"class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = [0] * (len(nums) + 1)
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                s[k] = max(s[k], s[k - 1] + nums[k - 1])
                    ans = max(ans, 2 * k - 1)
        return ans","class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = list(accumulate(nums, initial=0))
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                ans = max(ans, s[k])
        return ans"
64,other,False,81,60,logging . error ( 'Wrong usage: need to define an output (using -o parameter).' ),logging . error ( 'Wrong usage: need to define an output.' )
65,other,False,73,72,"check . write ( { 'check_move_field' : move . id , 'amount' : deposit } )","check . write ( { check_move_field : move . id , 'deposit' : deposit } )"
66,unknown,False,621,629,"import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [obj.value for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return fig","import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [getattr(obj, attr) for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return ax"
67,other,False,108,126,"cleanupObj = logSupport . DirCleanup ( startup_dir , 7 * 24 * 3600 , activity_log , warning_log , info_log )","cleanupObj = logSupport . DirCleanup ( os . path . join ( startup_dir , ""log"" ) , 7 * 24 * 3600 , activity_log , warning_log )"
68,logic,False,68,90,"if parts [ - 1 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )","if len ( parts ) > 2 and parts [ - 2 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )"
69,other,False,883,126,"msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time","msg = 'Slow {kind} ({time}): {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )"
70,reference,False,112,109,"class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return -nums.sort()[:k][0]","class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(nums)[-k]"
71,other,False,147,148,"'''
     Prepare settings before execution wit get or set functions.
     Removes settings with a match parameter when index is not found.
     '''","'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''"
72,unknown,False,1088,696,"class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if not limit: return 0
                return cnt
                return 0
            if pos == 0:
                    return cnt
                ans = 0
                up = (self.num >> (pos - 1) & 1) if limit else 1
                        for i in range(up + 1):
                                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 1))
                return ans

        l, r = 1, 10**18
            if mid == l: return l
            if mid == r: return r
                return mid
            self.num = mid
                v = dfs(mid.bit_length() - 1, True, 0)
                l = mid + 1
                r = mid - 1
                return l

```python
        while l < r:
            mid = (l + r + 1) >> 1
                if mid == l: return l
                if mid == r: return r
                    return mid
                if mid % x == 0: return mid
                if mid <= k:
                        l","class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l"
73,other,False,184,186,"Weight ( ""(1.35708973e-03*(npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.00 + (npartons == 4)*0.04)"" , ""wj_stitching_weight"" ) ,","Weight ( ""(1.35708973e-03*((npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.04 + (npartons == 4)*0.04))"" , ""wj_stitching_weight"" ) ,"
74,other,False,55,77,_himma2_env = einja2 . Environment ( loader = _loader ),"_jinja2_env = jinja2 . Environment ( loader = _loader , auto_reload = False )"
75,other,False,71,51,"xml = unicode ( etree . tostring ( parsed_file , encoding = 'utf-8' ) )",xml = etree . tostring ( parsed_file ) . decode ( )
76,other,False,60,66,"from urquell . invocation import ExceptionTrace , Invocation","from urquell . invocation import ErrorTrace , Invocation , execute"
77,algorithm,False,222,480,"class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
                
            ans = x - y","class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)"
78,other,False,107,124,am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|makeinfo)|^\s*Automake:\s*$' ),am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|autotest|help2man|makeinfo)|^\s*Automake:\s)' )
79,other,False,76,71,"MOCK_MODULES = [ 'argparse' , 'numpy' , 'sklearn.metrics' , 'scikit-image' ]","MOCK_MODULES = [ 'argparse' , 'matplotlib' , 'numpy' , 'scikit-image' ]"
80,other,True,90,90,for output_state in self . output_states : projs . extend ( output_state . mod_afferents ),for output_state in self . output_states : projs . extend ( output_state . mod_afferents )
81,other,False,73,71,"self . assertEqual ( read_ts . keys ( ) , [ b'immutable' , b'mutable' ] )","self . assertEqual ( read_ts . keys ( ) , [ 'immutable' , 'mutable' ] )"
82,unknown,False,956,2045,"from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoints(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered))):
        x, y = ordered[i]
        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (abs(x - dq[0].startX) + abs(y - dq[0].startY) >= m
                  and dq[0].length","from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoints(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered)):
        x, y = ordered[i]
        startX, startY = ordered[i]
        length = 1
        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (abs(x - dq[0].startX) + abs(y - dq[0].startY) >= m
                  and dq[0].length + 1 >= length):
            startX = dq[0].startX
            startY = dq[0].startY
            length = dq[0].length + 1
            maxLength = max(maxLength, length)
          dq.popleft()
        dq.append(Sequence(startX, startY, x, y, length))

      return maxLength >= k

    l = 0
    r = side

    while l < r:
      m = (l + r + 1) // 2
      if isValidDistance(m):
        l = m
      else:
        r = m - 1

    return l

  def _getOrderedPoints(self, side: int, points: list[list[int]]) -> list[list[int]]:
    """"""
    Returns the ordered points on the perimeter of a square of side length
    `side`, starting from left, top, right, and bottom boundaries.
    """"""
    left = sorted([(x, y) for x, y in points if x == 0 and y > 0])
    top = sorted([(x, y) for x, y in points if x > 0 and y == side])
    right = sorted([(x, y) for x, y in points if x == side and y < side],
                   reverse=True)
    bottom = sorted([(x, y) for x, y in points if y == 0], reverse=True)
    return left + top + right + bottom"
83,algorithm,False,390,445,"class Solution:
    def minFlips(self, grid: List[List[int]]) -> int:
        m, n = len(grid), len(grid[0]])
            cnt1 = cnt2 = 0
            for row in grid:
                    for j in range(n // 2):
                            if row[j] != row[n - j - 1]:
                                    cnt1 += 1
                                    cnt2 += 1
        return min(cnt1, cnt2)","class Solution:
    def minFlips(self, grid: List[List[int]]) -> int:
        m, n = len(grid), len(grid[0])
        cnt1 = cnt2 = 0
        for row in grid:
            for j in range(n // 2):
                if row[j] != row[n - j - 1]:
                    cnt1 += 1
        for j in range(n):
            for i in range(m // 2):
                if grid[i][j] != grid[m - i - 1][j]:
                    cnt2 += 1
        return min(cnt1, cnt2)"
84,unknown,True,606,606,"import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file","import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file"
85,other,False,82,70,"return datetime . fromtimestamp ( ms / 1000.0 ) . strftime ( ""%Y-%m-%d %H:%M:%S"" )","return datetime . fromtimestamp ( ms ) . strftime ( ""%Y-%m-%d %H:%M"" )"
86,other,False,72,73,assert other_files . issubset ( [ f . absolute ( ) for f in expected ] ),assert other_files . issuperset ( [ f . resolve ( ) for f in expected ] )
87,unknown,False,959,974,"import sqlite3
import pandas as pd
import csv
from io import StringIO
# Constants
DATABASE_NAME = 'test.db'
TABLE_NAME = 'test_table'
def task_func(csv_input):

    # Check if the input is a StringIO object or a file path
    if isinstance(csv_input, str):
        dr = csv.DictReader(csv_input)  # Read from StringIO
    else:
        with open(csv_input, 'r') as f:
            dr = csv.DictReader(f)  # Read from a file
    
    conn = sqlite3.connect(DATABASE_NAME)
    cursor = conn.cursor()

    # Create table and insert data
    cols = dr.fieldnames
    cursor.execute(f'DROP TABLE IF NOT EXISTS {TABLE_NAME}')
    cursor.execute(f'CREATE TABLE {TABLE_NAME} ({"", "".join([f'""{col}"" TEXT""' for col in cols])})')
    for row in dr:
        cursor.execute(f'INSERT INTO {TABLE_NAME} VALUES ({"", "".join([""?"" for _ in cols])})', list(row.values())))

    conn.commit()
    dataframe = pd.read_sql_query(f'SELECT * from {TABLE_NAME}', conn)

    conn.close()","import sqlite3
import pandas as pd
import csv
from io import StringIO
# Constants
DATABASE_NAME = 'test.db'
TABLE_NAME = 'test_table'
def task_func(csv_input):

    # Check if the input is a StringIO object or a file path
    if isinstance(csv_input, StringIO):
        dr = csv.DictReader(csv_input)  # Read from StringIO
    else:
        with open(csv_input, 'r') as f:
            dr = csv.DictReader(f)  # Read from a file

    conn = sqlite3.connect(DATABASE_NAME)
    cursor = conn.cursor()

    # Create table and insert data
    cols = dr.fieldnames
    cursor.execute(f'DROP TABLE IF EXISTS {TABLE_NAME}')
    cursor.execute(f'CREATE TABLE {TABLE_NAME} ({"", "".join([f""{col} TEXT"" for col in cols])})')
    for row in dr:
        cursor.execute(f'INSERT INTO {TABLE_NAME} VALUES ({"", "".join([""?"" for _ in cols])})', list(row.values()))

    conn.commit()
    dataframe = pd.read_sql_query(f'SELECT * from {TABLE_NAME}', conn)

    conn.close()

    return dataframe"
88,other,False,151,151,"parser . add_argument ( '--match_alpha_ratio' , type = float , default = '0.0' , help = 'Alpha ratio from non-strict matching, options: 0.999 or 0.5' )","parser . add_argument ( '--match_alpha_ratio' , type = float , default = 0.999 , help = 'Alpha ratio from non-strict matching, options: 0.999 or 0.5' )"
89,other,False,77,87,"self . mainFitWindow . current . setSlice ( self . parent . axes , i , None )","self . mainFitWindow . current . setSlice ( self . mainFitWindow . current . axes , i )"
90,other,False,87,73,"super ( PluginUtilsV540 , self ) . _configure_repo_from_inst ( self , instance , repo )","super ( PluginUtilsV540 , self ) . _configure_repo_from_inst ( instance )"
91,unknown,False,353,333,"class Solution:
    def numberOfGoodSubarraySplits(self, nums: List[int]) -> int:
        mod = np.int64(10**9 + 7)
        ans, j = 1, -1
        for i, x in enumerate(nums):
            if x == 0:
                continue
                
            if j >= -1:
                    ans = (ans * (i - j)) % mod
                j = i
        return ans","class Solution:
    def numberOfGoodSubarraySplits(self, nums: List[int]) -> int:
        mod = 10**9 + 7
        ans, j = 1, -1
        for i, x in enumerate(nums):
            if x == 0:
                continue
            if j > -1:
                ans = ans * (i - j) % mod
            j = i
        return 0 if j == -1 else ans"
92,other,False,306,142,"res = samdb . search ( base = ""adBase"" , expression = ""(objectClass=user)"" , attrs = [ ""supplementalCredentials"" , ""sAMAccountName"" , ""mail"" ] )
```python
result = samdb . search ( base = ""adBase"" , expression = ""(objectClass=user)"" , attrs = [ ""supplementalCredentials"" , ""sAMAccountName"" , ""mail"" ] )
```","res = samdb . search ( base = adBase , expression = ""(objectClass=user)"" , attrs = [ ""supplementalCredentials"" , ""sAMAccountName"" , ""mail"" ] )"
93,other,False,170,166,queryset = self . exposure_model . exposuredata_set . filter ( ( db . models . Q ( deductible__isnull = True ) | db . models . Q ( ins_limit__isnull = True ) ) . isTrue ),queryset = self . rc . exposure_model . exposuredata_set . filter ( ( db . models . Q ( deductible__isnull = True ) | db . models . Q ( ins_limit__isnull = True ) ) )
94,other,False,184,189,"{ ""self"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related"" ) , ""industry cards"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related a.industry-badge"" ) , } ,","{ ""self"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related"" ) , ""industry cards"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related a.labelled-image-card"" ) , } ,"
95,other,False,857,148,"( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )
```python
( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )
```python
( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )
```python
( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )
```python
( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )
```python
( ""Repository %(repo) does not have content for %(lang)s"" % { 'repo","( ""Repository %(repo)s does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )"
96,other,False,536,68,"assert re . sub ( '<a' , 'x' , '>a' , '<a' , '>' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<a' , '<a' , '>a' , '<","assert re . sub ( '(?P<unk>x)' , '\g<unk>\g<unk>' , 'xx' ) == 'xxxx'"
97,unknown,False,580,518,"class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
                return min(a, b, c)
            return min(a, b, c)

                
        n = len(s1)
            idx = np.nonzero([s1[i] != s2[i] for i in range(n)])[0].tolist()
            m = len(idx)
                
            if m & 1:
                    return -1
        return m - (n - len(idx))","class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in range(n) if s1[i] != s2[i]]
        m = len(idx)
        if m & 1:
            return -1
        return dfs(0, m - 1)"
98,unknown,False,479,495,"import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer
import re
def task_func(example_str):

    pattern = r'\[.*?\]'
    if not text.strip():
        return {}

    tokens = re.findall(pattern, text)
    tfidf_vectorizer = TfidfVectorizer()
    tfidf_matrix = tfidf_vectorizer.fit_transform([text])
    feature_names = tfidf_vectorizer.get_feature_names_out()
    tfidf_scores = dict(zip(feature_names, tfidf_matrix.toarray())))

    return tfidf_scores","import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer
import re
def task_func(example_str):

    pattern = r'\[.*?\]'
    text = re.sub(pattern, '', example_str)
    if not text.strip():
        return {}

    tfidf_vectorizer = TfidfVectorizer()
    tfidf_matrix = tfidf_vectorizer.fit_transform([text])
    feature_names = tfidf_vectorizer.get_feature_names_out()
    tfidf_scores = dict(zip(feature_names, np.squeeze(tfidf_matrix.toarray())))

    return tfidf_scores"
99,other,False,77,81,"seed_stream = tfd . SeedStream ( seed = seed , salt = ""sample_spec_nest_v2"" )","seed_stream = tfp . util . SeedStream ( seed = seed , salt = ""sample_spec_nest"" )"
100,other,False,91,95,"wait_driver . until ( EC . presents_of_element_located ( ( By . CLASS_NAME , 'button' ) ) )","wait_driver . until ( EC . presence_of_element_located ( ( By . CLASS_NAME , 'menubutton' ) ) )"
101,other,False,172,175,"taskset . add ( tasks . Task ( ""create-interface-%s"" % iface . name , self . _createIface , args = ( iface , ) , reverseFn = self . _fallbackDestroy , after = create_vm ) )","taskset . add ( tasks . Task ( ""create-interface-%s"" % iface . name , self . _createIface , args = ( iface , ) , reverseFn = self . _fallbackDestroy , after = configure_vm ) )"
102,other,False,78,56,"output = voltron . debugger . command ( self . args . command , self . debug )",output = voltron . debugger . command ( self . command )
103,other,True,75,75,"raise ValueError ( ""Number of refinements must be a non-negative integer"" )","raise ValueError ( ""Number of refinements must be a non-negative integer"" )"
104,other,False,155,156,"assert datetimes [ - 1 ] . year < 2000 , 'ERROR: yearoffset={}' . format ( yearoffset ) + ' must be large enough to ensure datetimes larger than year 2262'","assert datetimes [ - 1 ] . year < 2262 , 'ERROR: yearoffset={}' . format ( yearoffset ) + ' must be small enough to ensure datetimes smaller than year 2262'"
105,other,False,259,260,"print ( '<div class=""tab-header"" role=""tab"" id=""headingFive""><h3 class=""tab-title""><a role=""button"" data-toggle=""collapse"" data-parent=""#accordion"" href=""#collapseFive"" aria-expanded=""false"" aria-controls=""collapseFive"">Subdirectory Apps For</a></h3></div>' )","print ( '<div class=""panel-heading"" role=""tab"" id=""headingFive""><h3 class=""panel-title""><a role=""button"" data-toggle=""collapse"" data-parent=""#accordion"" href=""#collapseFive"" aria-expanded=""false"" aria-controls=""collapseFive"">Subdirectory Apps</a></h3></div>' )"
