sample_id,bug_type,exact_match,response_length,reference_length,prediction,reference
173,other,False,108,64,with self . get_uncompressed_file ( content ) as cf : return fix_line_ending ( cf . read ( subtitle_name ) ),with cf : return fix_line_ending ( cf . read ( subtitle_name ) )
174,other,False,61,65,meas_type = type ( meas_specs . measurement_type ) . read ( ),meas_type = meas_specs . measurement_type . read ( ) . decode ( )
175,other,False,64,66,return self . realm_annotations [ ANNOTATIONS_DATE_KEY ] or None,"return self . realm_annotations . get ( ANNOTATIONS_DATE_KEY , 0 )"
176,other,False,926,114,"await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )
```python
await motor_record_simulator ( self . motor , async_lib , tick_rate_hz","await motor_record_simulator ( self . motor , async_lib , self . defaults , tick_rate_hz = self . tick_rate_hz , )"
177,unknown,False,540,467,"import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    current_date = start_date

    while current_date <= end_date:
        sales = np.random.randint(0, 500, endpoint=True)
        data.append([current_date, sales])
        current_date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_xlabel(""Date"")
    ax.set_ylabel(""Sales"")

    return df, ax","import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax"
178,other,False,85,86,"getattr ( instance , spec . tempfile ) ( self . file_pool . create_file ) . close ( )","getattr ( instance , spec . tempfile ) ( self . interpreter . filePool . create_file )"
179,timing_serialization,False,98,102,"D = temporal_degree_centrality ( tnet , calc = 'time' , communities = communities , decay = rate )","D = temporal_degree_centrality ( tnet , calc = 'pertime' , communities = communities , decay = decay )"
180,other,True,56,56,print ( '\nDEVICE: Generate key attestation signature' ),print ( '\nDEVICE: Generate key attestation signature' )
181,other,False,183,181,"'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have a wrong directory permissions in some dirs
 included in your package.''' ,","'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have wrong directory permissions in some dirs
 included in your package.''' ,"
182,other,False,129,130,Exception : self . debug ( u'An error occured decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) ),Exception : self . debug ( u'An error occurred decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) )
183,other,False,53,61,if self . check_test is not False : check_test = True,if self . widget . check_test is not None : check_test = True
184,unknown,False,557,586,"class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * n + [1]
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
                suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]]))
                pre_gcd = gcd(pre_gcd, x)
        return ans","class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * n + [1]
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
            suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]))
            pre_gcd = gcd(pre_gcd, x)
            pre_lcm = lcm(pre_lcm, x)
        return ans"
185,algorithm,False,525,558,"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return np.array(transformed_signal_rounded), ax","import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return np.array(transformed_signal_rounded), ax"
186,assignment,False,76,89,"f . write ( add_link ( current_dir , elem , many_algorithm_file , indent ) )","comparison_links += add_link ( current_dir , elem , many_algorithm_file , elem , indent )"
187,other,False,74,52,"self . robots = self . robots + [ self . Robot ( self , code , markers ) ]","self . robots += [ self . Robot ( self , markers ) ]"
188,algorithm,False,116,100,dist_to_food = sorted ( [ ( abs ( source [ 0 ] - f [ 0 ] ) + abs ( destination [ 0 ] - f [ 0 ] ) ) for f in food ] ),dist_to_food = [ ( abs ( source [ 0 ] - f [ 0 ] ) + abs ( source [ 1 ] - f [ 1 ] ) ) for f in food ]
189,other,False,252,57,"args . extend ( [ '-u' , 'all,-largefile,-network,-urlfetch,-audio,-gui' ] , )
```python
args . extend ( [ '-u' , 'all,-largefile,-network,-urlfetch,-audio,-gui' ] )
```python
args . extend ( [ '-n' , 'all,-largefile,-network,-urlfetch,-audio,-gui' ] )","args . extend ( [ '-u' , 'all,-largefile,-audio,-gui' ] )"
190,logic,True,106,106,if self . bot_user_info is None : self . bot_user_info = self . get_user_client ( ) . get_session_user ( ),if self . bot_user_info is None : self . bot_user_info = self . get_user_client ( ) . get_session_user ( )
191,other,False,63,63,"if pcclient != ""Not Assoicated"" : plclient = ppmac ( plclient )","if plclient != ""Not Associated"" : plclient = ppmac ( plclient )"
192,other,False,81,60,Analyzer_Router . default ( ** settings . router_defaults ) . resolve ( request ),Analyzer_Router . defaults ( ** settings . router_defaults )
193,algorithm,False,99,92,"ContestNotActiveError : error_msg = ""Non è possibile votare fino a che il contest non sarà aperto.""","ContestNotActiveError : error_msg = ""Non è possibile votare fino all'apertura del concorso."""
194,other,False,63,61,"""""""
 Created on Thu Mar 28 12:27:06 2019
 
 @author: Федор
 """"""","""""""
 Created on Thu Mar 28 12:27:06 2019
 
 @author: tot
 """""""
195,unknown,True,778,778,"import pandas as pd
from statistics import mean
import random
# Constants for generating the report data
FIELDS = ['Physics', 'Math', 'Chemistry', 'Biology', 'English', 'History']
STUDENTS = ['Student_' + str(i) for i in range(1, 101)]
def task_func(additional_fields = []):


    FIELDS_ALL = FIELDS + additional_fields
    # Generate random grades for each student in each field
    report_data = {field: [random.randint(0, 100) for _ in STUDENTS] for field in FIELDS_ALL}

    # Create DataFrame from the generated data
    df = pd.DataFrame(report_data, index=STUDENTS)
    # Calculate the average grade for each student
    df['Average Grade'] = df.apply(mean, axis=1)
    # Calculate the average grade for each subject
    df.loc['Average'] = df.apply(mean)

    return df","import pandas as pd
from statistics import mean
import random
# Constants for generating the report data
FIELDS = ['Physics', 'Math', 'Chemistry', 'Biology', 'English', 'History']
STUDENTS = ['Student_' + str(i) for i in range(1, 101)]
def task_func(additional_fields = []):


    FIELDS_ALL = FIELDS + additional_fields
    # Generate random grades for each student in each field
    report_data = {field: [random.randint(0, 100) for _ in STUDENTS] for field in FIELDS_ALL}

    # Create DataFrame from the generated data
    df = pd.DataFrame(report_data, index=STUDENTS)
    # Calculate the average grade for each student
    df['Average Grade'] = df.apply(mean, axis=1)
    # Calculate the average grade for each subject
    df.loc['Average'] = df.apply(mean)

    return df"
196,other,False,68,54,"raise NotImplementedError ( ""`predict` method must be implemented"" )","raise NotImplementedError ( ""Implement `prediction`"" )"
197,other,False,171,55,"rv = ( bs ** e ) . series ( x ) . subs ( _c , O ( 1 ) ) . getO ( ) . get ( 0 )
```python
rv = ( bs ** e ) . series ( x ) . subs ( _c , O ( 1 ) ) . getO ( ) . get ( 0 )
```","rv = ( bs ** e ) . series ( x ) . subs ( _c , O ( 1 ) )"
198,other,False,79,57,"from django . conf . settings . urls . defaults import patterns , include , url","from django . conf . urls import patterns , include , url"
199,other,False,309,149,"r = requests . get ( url , data = params , auth = HTTPBasicAuth ( settings . KTJ_PRINT_USERNAME , settings . KTJ_PRINT_PASSWORD ) , stream = True )
```python
r = requests . get ( url , data = params , auth = HTTPBasicAuth ( settings . KTJ_PRINT_USERNAME , settings . KTJ_PRINT_PASSWORD ) , stream = True )
```","r = requests . get ( url , params = params , auth = HTTPBasicAuth ( settings . KTJ_PRINT_USERNAME , settings . KTJ_PRINT_PASSWORD ) , stream = True )"
200,unknown,False,371,344,"import csv
import re
from collections import Counter
def task_func(file_path, regex_pattern=r'\(.+?\)|\w+|[\W_]+'):

    with open(file_path, 'r', encoding='utf-8') as file:
        reader = csv.reader(file)
            
    text = ' '.join(row[0] for row in reader)
        matches = re.findall(regex_pattern, text)

    counts = Counter(matches)
    return dict(counts)","import csv
import re
from collections import Counter
def task_func(file_path, regex_pattern=r'\(.+?\)|\w+|[\W_]+'):

    with open(file_path, 'r') as file:
        reader = csv.reader(file)
        text = ' '.join(row[0] for row in reader)
        matches = re.findall(regex_pattern, text)

    counts = Counter(matches)
    return dict(counts)"
201,other,False,81,99,"endpoint = b""http://{}/annex/{}/sparql/query?"" . format ( host , Svc . DATABASE )","endpoint = b""http://{}/annex/{}/sparql/query?"" . format ( host , Svr . settings [ St . database ] )"
202,algorithm,False,704,618,"class Solution:
    def minimumBeautifulSubstrings(self, s: str) -> int:
        @cache
        def dfs(i: int) -> int:
            if i >= n:
                return 0
            if s[i] == ""0"":
                return inf
                
            x = 0
                ans = inf
                for j in range(i, n):
                        x = (x << 1) | int(s[j])
                        ans = min(ans, dfs(j + 1))
            return ans

                
        n = len(s)
            
        x = 1
            ss = {x}
            for i in range(n):
                    x *= 5
                            ss.add(x)
                
        ans = dfs(0)
        return -1 if ans == inf else ans","class Solution:
    def minimumBeautifulSubstrings(self, s: str) -> int:
        @cache
        def dfs(i: int) -> int:
            if i >= n:
                return 0
            if s[i] == ""0"":
                return inf
            x = 0
            ans = inf
            for j in range(i, n):
                x = x << 1 | int(s[j])
                if x in ss:
                    ans = min(ans, 1 + dfs(j + 1))
            return ans

        n = len(s)
        x = 1
        ss = {x}
        for i in range(n):
            x *= 5
            ss.add(x)
        ans = dfs(0)
        return -1 if ans == inf else ans"
203,unknown,False,794,802,"class Solution:
    def countWinningSequences(self, s: str) -> int:
        def calc(x: int, y: int) -> int:
            if x == y:
                return 0
                
            if x < y:
                    return 1 if x == 0 and y == 2 else -1
            return 1 if x == 2 and y == 0 else 1

                
        @lru_cache
        def dfs(i: int, j: int, k: int) -> int:
            if len(s) - i <= j:
                    return 0
                
            if i >= len(s):
                        return int(j >= 0)
                
                res = 0
                for l in range(3):
                        if l == k:
                                continue
                                
                res = (res + dfs(i + 1, j + calc(d[s[i]], l), k))) % mod","class Solution:
    def countWinningSequences(self, s: str) -> int:
        def calc(x: int, y: int) -> int:
            if x == y:
                return 0
            if x < y:
                return 1 if x == 0 and y == 2 else -1
            return -1 if x == 2 and y == 0 else 1

        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if len(s) - i <= j:
                return 0
            if i >= len(s):
                return int(j < 0)
            res = 0
            for l in range(3):
                if l == k:
                    continue
                res = (res + dfs(i + 1, j + calc(d[s[i]], l), l)) % mod
            return res

        mod = 10**9 + 7
        d = {""F"": 0, ""W"": 1, ""E"": 2}
        ans = dfs(0, 0, -1)
        dfs.cache_clear()
        return ans"
204,other,False,76,81,from picrust . predict_metagenomes import partition_metagenome_contributions,from picrust . metagenome_contributions import partition_metagenome_contributions
205,other,False,140,104,"optim = meta_optimizers . MlpNormHistory ( problem_batches , path = io_path , args = config . mlp_norm_history ( ) , return_history = True )","optim = meta_optimizers . AUGOptims ( problem_batches , path = io_path , args = config . aug_optim ( ) )"
206,unknown,False,645,518,"class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @lru_cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
                
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[j]
                
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
                
                return min(a, b, c)
        
        n = len(s1)
            
        idx = [i for i in range(n) if s1[i] == s2[i]]
            
        m = len(idx)
            
        if m & 1:
                return -1
                
        return dfs(0, m - 1)","class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in range(n) if s1[i] != s2[i]]
        m = len(idx)
        if m & 1:
            return -1
        return dfs(0, m - 1)"
207,other,False,65,71,children = tuple ( child for child in ids if parent in childmap ),parents = tuple ( [ parent for parent in ids if parent in parentmap ] )
208,other,False,58,56,dst_remote_qmp . test . error ( 'migration status Error' ),dst_remote_qmp . test_error ( 'migration status Error' )
209,other,False,185,199,"unsigned_tx = self . call ( 'get' , 'prepare_send_buls' , 200 , 'can not prepare send' , source [ 'pubkey' ] , to_pubkey = target [ 'pubkey' ] , amount_buls = amount ) [ 'transaction' ]","unsigned_tx = self . call ( 'get' , 'prepare_send_buls' , 200 , 'can not prepare send' , from_pubkey = source [ 'pubkey' ] , to_pubkey = target [ 'pubkey' ] , amount_buls = amount ) [ 'transaction' ]"
210,unknown,False,428,320,"class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
            ans = 0
            for k in range(1, n + 1):
                    t = 0
                        j = 2
                            while k * j * j <= n:
                                    t += nums[k * j * j - 1]
                                    ans = max(ans, t)
                                    j += 1
        return ans","class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        for k in range(1, n + 1):
            t = 0
            j = 1
            while k * j * j <= n:
                t += nums[k * j * j - 1]
                j += 1
            ans = max(ans, t)
        return ans"
211,other,False,193,131,"if byte_string ( prefix ) != '<?xml' and body . startswith ( prefix ) and ( body . startswith ( '<?' ) or body . startswith ( ' ' ) ) : return body . decode ( encoding ) , encoding , ""text/xml""","if prefix != encode_string ( '<?xml' ) and body . startswith ( prefix ) : return body . decode ( encoding ) , encoding , ""text/xml"""
212,other,False,60,76,job . set_status ( 'Waiting Standby Controller to reboot.' ),"job . set_progress ( None , 'Waiting on the Standby Controller to reboot.' )"
213,unknown,False,487,444,"class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0.0, 2):
            for j in range(0, 2):
                    cnt1 = cnt2 = 0
                            for a, b in pairwise.send((0, 0, 1, 1, 0)):
                                    if grid[i][j] == ""W"": cnt1 += 1
                                    if grid[i + a][j + b] == ""B"": cnt2 += 1
                    if cnt1 != cnt2:
                        return True
        return False","class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0, 2):
            for j in range(0, 2):
                cnt1 = cnt2 = 0
                for a, b in pairwise((0, 0, 1, 1, 0)):
                    x, y = i + a, j + b
                    cnt1 += grid[x][y] == ""W""
                    cnt2 += grid[x][y] == ""B""
                if cnt1 != cnt2:
                    return True
        return False"
214,other,False,87,96,raise exceptions . Warning ( _ ( 'VAT prorate percent must be between 0.01 and 100' ) ),raise exceptions . ValidationError ( _ ( 'VAT prorrate percent must be between 0.01 and 100' ) )
215,unknown,False,886,700,"class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0]))
        dist = [[inf] * n for _ in range(m)]
            
        q = deque([(0, 0)])
            
        dirs = (-1, 0, 1, 0, -1)
                
        while q:
                x, y = q.popleft()
                        
                for a, b in pairwise(dirs):
                        nx, ny = x + a, y + b
                                
                                if (
                                                    0 <= nx < m
                                                     0 <= ny < n
                                                     and dist[nx][ny] < dist[x][y] + grid[nx][ny]
                                               ):
                                                       dist[nx][ny] = dist[x][y] + grid[nx][ny]","class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0])
        dist = [[inf] * n for _ in range(m)]
        dist[0][0] = grid[0][0]
        q = deque([(0, 0)])
        dirs = (-1, 0, 1, 0, -1)
        while q:
            x, y = q.popleft()
            for a, b in pairwise(dirs):
                nx, ny = x + a, y + b
                if (
                    0 <= nx < m
                    and 0 <= ny < n
                    and dist[nx][ny] > dist[x][y] + grid[nx][ny]
                ):
                    dist[nx][ny] = dist[x][y] + grid[nx][ny]
                    q.append((nx, ny))
        return dist[-1][-1] < health"
216,other,False,110,106,"from_user = dict ( [ ( 'email' , email ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Purchaser' ) , ] )","from_user = dict ( [ ( 'email' , email ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Human' ) , ] )"
217,other,False,56,59,m1events = os . path . abspath ( './rpcdata/m1evts.ds' ),m1events = os . path . abspath ( '../rpcdata/m1events.ds' )
218,type,False,60,90,"CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , 300 )","CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , int ( 60 * 60 * 24 * 365 * 1000 ) )"
219,other,False,71,101,"self . uniqueInstance = ""%s_%s"" % ( self . name , self . pciDbdf . id )","self . uniqueInstance = ""pci_dev_at_domain_0x%04x_bus_0x%02x_dev_0x%02x_func_0x%01x"" % self . pciDbdf"
220,other,False,226,227,"if not options . dir and not options . video and not options . histogram and not options . file : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )","if not options . check and not options . dir and not options . video and not options . histogram : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )"
221,other,False,131,131,"'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0000/step1_inDQM_1000.root' ,","'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0001/step3_inDQM_1000.root' ,"
222,other,False,181,63,"self . _request . ws_stream = StreamHixie75 ( self . _request , True , self . _on_stream_close )
```python
self . _request . ws_stream = StreamHixie75 ( self . _request , True )
```",self . _request . ws_stream = StreamHixie75 ( self . _request )
223,unknown,False,983,1280,"import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP.connect(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to login to the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = os.path.join(ftp_dir, 'downloads')
    if not os.path.exists(download_dir):
        os.makedirs","import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to login to the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = ""downloaded_files""
    if not os.path.exists(download_dir):
        os.makedirs(download_dir)

    downloaded_files = []
    for filename in ftp_obj.nlst():
        command = f'wget ftp://{ftp_user}:{ftp_password}@{ftp_server}{ftp_dir}/{filename} -P {download_dir}'
        subprocess.call(command, shell=True)
        downloaded_files.append(filename)

    ftp_obj.quit()
    return downloaded_files"
224,other,False,99,81,"quantities_dict [ ""Quantities"" ] += quantities_dict . syncQuantities ( )
    return quantities_dict","quantities_dict [ ""Quantities"" ] += quantities_dict . syncQuantities ( nickname )"
225,other,False,151,60,"self . data . bind ( backgroundRedraw = self . updateGcode )
```python
self . updateGcode = self . data . bind ( backgroundRedraw = self . update )
```",self . data . bind ( backgroundRedraw = self . reloadGcode )
226,other,False,110,105,"values = Dataset ( name = ""Byte"" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = ""0"" )","values = Dataset ( name = """" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = """" )"
227,logic,False,955,116,"if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL : return True
```python
if time . time ( ) - self . projects [ project_name ] [ 'load_time",if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] > self . RELOAD_PROJECT_INTERVAL : return True
228,other,False,80,80,"fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'eMu' , 'tt' : 'tauTau' , }","fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'emu' , 'tt' : 'tauTau' , }"
229,other,False,824,143,"cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that comes from a purchase!' ) , } )
```python
@transaction.atomic
 def delete_invoice_line( invoice_id: int, line_number: int):
     raise PermissionError('You can not delete ' 'invoice lines that comes from a purchase!' )
```python
 class InvoiceManager:
     def update_invoice_line(self, invoice: Invoice, line_number: int):
       raise PermissionError('You can not delete ' 'invoice lines that comes from a purchase!' )
   def delete_invoice_line(self, invoice: Invoice, line_number: int):
     raise PermissionError('You can not delete ' 'invoice lines that comes from a purchase!' )
```python
 class Invoice:
   def __init__(self, invoice: Invoice):
   def delete_invoice_line(self, line_number: int):
   pass","cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that comes from a purchase.' ) , } )"
230,assignment,False,55,119,kb . data . cachedUsersPrivileges [ user ] . extend ( ),kb . data . cachedUsersPrivileges [ user ] = list ( privileges . union ( kb . data . cachedUsersPrivileges [ user ] ) )
231,unknown,False,528,511,"class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
            
        f = [[0] * (n + 1) for _ in range(m + 1)]
            
        for i in range(m + 1):
                for j in range(n + 1):
                        f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                                    f[i][j] = f[i - 1][j - 1] + 1
                f[i][0] = f[i - 1][0]
        return f[m][n]","class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[-inf] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]"
232,type,False,76,88,"instant_defaults [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" ]","instant_kwargs [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" , ""complex.h"" ]"
233,unknown,False,1004,560,"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not all(isinstance(elements, int) for element in elements) or any(element < 0 for element in elements):
        raise ValueError(""Element must be a positive integer."")

    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()

    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()
```
**Reasoning for the fix:**

1.  **Type Hinting/Checking:** The original code checked `isinstance(elements, int)` for *all* elements, which is too strict for a list/tuple of mixed types (though the prompt implies they should be ints). The fix uses `all()` with `isinstance` to ensure *every* element is an `int`.
2.  **`np.random.seed(seed)`:** This is correctly placed at the beginning to ensure","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")
        
    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()"
234,other,False,213,85,"bug_type: other
Language: python

Buggy Code:
```python
expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo paasta_serviceinit -h' % master
```
```python
fixed_code = 'sudo paasta_serviceinit -h'
```",expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo /bin/true' % master
235,other,True,65,65,if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None,if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None
236,type,False,162,133,filtered_desc = [ str ( word . lower ( ) ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) and len ( word ) > 1 ],filtered_desc = [ word . lower ( ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ]
